rental_id,date,start_time,end_time,start_station,end_station,start_hour,duration_min,user_type,weather,temperature_c,is_weekend,bikes_available_start,bikes_available_end,demand_level
R22289,2026-02-04,2026-02-04 20:19:00,2026-02-04 20:40:00,Academic Block,Canteen,20,21,Student,Clear,32.9,0,27,24,Low
R22290,2026-05-14,2026-05-14 14:26:00,2026-05-14 14:29:00,Bus Stop,Sports Complex,14,3,Student,Clear,25.4,0,12,10,Low
R22291,2026-01-19,2026-01-19 19:55:00,2026-01-19 20:04:00,Sports Complex,Library,19,9,Student,Cloudy,26.2,0,30,29,Medium
R22292,2026-06-30,2026-06-30 09:01:00,2026-06-30 09:11:00,Hostel B,Hostel A,9,10,Student,Clear,23.5,0,18,16,Medium
R22293,2026-01-08,2026-01-08 10:12:00,2026-01-08 10:31:00,Bus Stop,Hostel B,10,19,Student,Clear,26.0,0,24,20,Low
R22294,2026-01-10,2026-01-10 19:05:00,2026-01-10 19:09:00,Academic Block,Hostel A,19,4,Student,Cloudy,29.4,1,24,21,Low
R22295,2026-06-15,2026-06-15 13:13:00,2026-06-15 13:27:00,Library,Academic Block,13,14,Student,Cloudy,31.5,0,24,21,Low
R22296,2026-01-29,2026-01-29 15:23:00,2026-01-29 15:33:00,Canteen,Hostel A,15,10,Student,Cloudy,29.6,0,26,23,Low
R22297,2026-01-15,2026-01-15 15:26:00,2026-01-15 15:46:00,Sports Complex,Bus Stop,15,20,Student,Cloudy,17.0,0,20,18,Low
R22298,2026-03-28,2026-03-28 16:08:00,2026-03-28 16:36:00,Canteen,Main Gate,16,28,Faculty,Cloudy,23.1,1,21,20,Low
R22299,2026-01-23,2026-01-23 15:49:00,2026-01-23 16:17:00,Parking Area,Canteen,15,28,Faculty,Clear,21.3,0,21,20,Low
R22300,2026-02-15,2026-02-15 17:22:00,2026-02-15 17:49:00,Main Gate,Hostel B,17,27,Faculty,Cloudy,27.7,1,16,15,Low
R22301,2026-01-28,2026-01-28 08:34:00,2026-01-28 08:42:00,Sports Complex,Library,8,8,Student,Clear,21.6,0,7,5,Low
R22302,2026-01-26,2026-01-26 17:43:00,2026-01-26 17:57:00,Bus Stop,Sports Complex,17,14,Student,Clear,25.7,0,32,29,Low
R22303,2026-01-10,2026-01-10 08:50:00,2026-01-10 09:01:00,Academic Block,Library,8,11,Student,Clear,21.4,1,31,29,Low
R22304,2026-06-24,2026-06-24 10:36:00,2026-06-24 10:45:00,Hostel B,Library,10,9,Student,Rain,28.4,0,18,14,Low
R22305,2026-01-04,2026-01-04 18:13:00,2026-01-04 18:19:00,Hostel B,Canteen,18,6,Staff,Cloudy,27.9,1,27,24,Medium
R22306,2026-02-24,2026-02-24 16:25:00,2026-02-24 16:42:00,Academic Block,Sports Complex,16,17,Student,Hot,25.4,0,14,10,Low
R22307,2026-03-07,2026-03-07 21:07:00,2026-03-07 21:15:00,Hostel B,Academic Block,21,8,Student,Clear,28.8,1,20,19,Low
R22308,2026-03-08,2026-03-08 09:52:00,2026-03-08 10:07:00,Admin Block,Sports Complex,9,15,Student,Rain,29.8,1,14,11,Low
R22309,2026-05-15,2026-05-15 20:44:00,2026-05-15 20:54:00,Library,Main Gate,20,10,Student,Cloudy,25.6,0,26,24,Low
R22310,2026-02-24,2026-02-24 16:30:00,2026-02-24 17:07:00,Academic Block,Canteen,16,37,Visitor,Rain,29.4,0,11,7,Low
R22311,2026-01-31,2026-01-31 11:07:00,2026-01-31 11:15:00,Library,Canteen,11,8,Student,Clear,31.3,1,19,18,Low
R22312,2026-03-15,2026-03-15 18:35:00,2026-03-15 18:46:00,Canteen,Admin Block,18,11,Faculty,Clear,27.2,1,5,4,Low
R22313,2026-01-19,2026-01-19 20:29:00,2026-01-19 20:53:00,Sports Complex,Main Gate,20,24,Staff,Clear,24.7,0,26,25,Low
R22314,2026-06-05,2026-06-05 18:58:00,2026-06-05 19:13:00,Library,Hostel B,18,15,Student,Cloudy,29.2,0,18,17,Medium
R22315,2026-03-22,2026-03-22 00:15:00,2026-03-22 00:22:00,Academic Block,Canteen,0,7,Student,Hot,28.1,1,15,14,Low
R22316,2026-06-05,2026-06-05 01:54:00,2026-06-05 02:28:00,Library,Hostel B,1,34,Faculty,Cloudy,21.2,0,32,30,Low
R22317,2026-05-27,2026-05-27 08:52:00,2026-05-27 09:00:00,Academic Block,Hostel B,8,8,Student,Cloudy,23.1,0,23,22,Medium
R22318,2026-03-28,2026-03-28 18:57:00,2026-03-28 19:07:00,Canteen,Academic Block,18,10,Faculty,Rain,30.8,1,23,22,Low
R22319,2026-01-20,2026-01-20 17:30:00,2026-01-20 18:08:00,Hostel A,Library,17,38,Student,Cloudy,26.3,0,33,32,Medium
R22320,2026-01-13,2026-01-13 16:30:00,2026-01-13 16:43:00,Library,Hostel A,16,13,Student,Rain,27.3,0,15,13,Low
R22321,2026-03-18,2026-03-18 17:34:00,2026-03-18 17:42:00,Sports Complex,Hostel A,17,8,Student,Cloudy,24.8,0,34,31,Low
R22322,2026-02-12,2026-02-12 16:36:00,2026-02-12 16:50:00,Hostel B,Bus Stop,16,14,Student,Clear,31.5,0,7,4,Low
R22323,2026-05-19,2026-05-19 11:13:00,2026-05-19 11:38:00,Main Gate,Parking Area,11,25,Student,Cloudy,22.1,0,20,18,Low
R22324,2026-06-25,2026-06-25 17:56:00,2026-06-25 18:03:00,Sports Complex,Hostel B,17,7,Student,Clear,29.1,0,28,27,Medium
R22325,2026-05-23,2026-05-23 20:46:00,2026-05-23 21:26:00,Hostel A,Main Gate,20,40,Staff,Clear,29.4,1,10,8,Low
R22326,2026-05-25,2026-05-25 17:38:00,2026-05-25 17:42:00,Sports Complex,Main Gate,17,4,Staff,Clear,30.9,0,33,31,Medium
R22327,2026-02-19,2026-02-19 19:55:00,2026-02-19 20:12:00,Canteen,Hostel B,19,17,Student,Clear,26.0,0,17,13,Medium
R22328,2026-01-28,2026-01-28 09:24:00,2026-01-28 09:28:00,Library,Hostel B,9,4,Student,Clear,29.2,0,15,12,Medium
R22329,2026-01-04,2026-01-04 11:00:00,2026-01-04 11:07:00,Main Gate,Library,11,7,Student,Rain,28.7,1,16,15,Low
R22330,2026-01-22,2026-01-22 14:54:00,2026-01-22 15:16:00,Academic Block,Bus Stop,14,22,Student,Cloudy,24.5,0,11,9,Low
R22331,2026-04-29,2026-04-29 13:28:00,2026-04-29 13:43:00,Main Gate,Canteen,13,15,Student,Clear,28.1,0,13,12,Low
R22332,2026-04-11,2026-04-11 13:27:00,2026-04-11 13:30:00,Main Gate,Library,13,3,Student,Hot,26.6,1,18,17,Low
R22333,2026-02-08,2026-02-08 16:28:00,2026-02-08 16:54:00,Academic Block,Main Gate,16,26,Student,Clear,31.6,1,14,10,Low
R22334,2026-02-03,2026-02-03 18:09:00,2026-02-03 18:34:00,Canteen,Sports Complex,18,25,Student,Clear,25.1,0,30,26,Medium
R22335,2026-04-07,2026-04-07 19:07:00,2026-04-07 19:52:00,Hostel A,Library,19,45,Student,Clear,28.7,0,14,12,Medium
R22336,2026-02-13,2026-02-13 08:39:00,2026-02-13 08:54:00,Canteen,Sports Complex,8,15,Student,Clear,28.4,0,25,24,Medium
R22337,2026-06-19,2026-06-19 07:29:00,2026-06-19 07:57:00,Academic Block,Hostel B,7,28,Student,Clear,22.1,0,13,12,Low
R22338,2026-02-09,2026-02-09 10:29:00,2026-02-09 10:46:00,Canteen,Admin Block,10,17,Student,Clear,23.3,0,21,20,Low
R22339,2026-04-07,2026-04-07 17:40:00,2026-04-07 17:46:00,Academic Block,Hostel B,17,6,Student,Cloudy,21.7,0,24,22,Medium
R22340,2026-05-20,2026-05-20 18:05:00,2026-05-20 18:13:00,Parking Area,Academic Block,18,8,Staff,Cloudy,27.2,0,35,32,Medium
R22341,2026-05-10,2026-05-10 11:14:00,2026-05-10 11:17:00,Hostel B,Bus Stop,11,3,Staff,Clear,29.2,1,17,16,Low
R22342,2026-06-05,2026-06-05 10:54:00,2026-06-05 11:05:00,Hostel A,Hostel B,10,11,Faculty,Clear,27.6,0,11,8,Low
R22343,2026-03-15,2026-03-15 08:23:00,2026-03-15 08:39:00,Main Gate,Canteen,8,16,Student,Clear,29.1,1,13,11,Low
R22344,2026-03-27,2026-03-27 09:12:00,2026-03-27 09:19:00,Library,Parking Area,9,7,Staff,Clear,27.5,0,24,21,Medium
R22345,2026-03-31,2026-03-31 07:08:00,2026-03-31 07:34:00,Library,Hostel B,7,26,Staff,Clear,20.1,0,11,10,Low
R22346,2026-03-08,2026-03-08 10:49:00,2026-03-08 11:00:00,Hostel A,Hostel B,10,11,Student,Clear,26.2,1,7,6,Low
R22347,2026-03-17,2026-03-17 16:19:00,2026-03-17 16:28:00,Academic Block,Hostel B,16,9,Student,Cloudy,27.5,0,13,11,Medium
R22348,2026-04-02,2026-04-02 08:35:00,2026-04-02 08:43:00,Main Gate,Library,8,8,Student,Clear,29.7,0,17,15,Medium
R22349,2026-01-10,2026-01-10 10:51:00,2026-01-10 11:09:00,Sports Complex,Hostel B,10,18,Student,Cloudy,27.4,1,22,20,Low
R22350,2026-03-27,2026-03-27 14:48:00,2026-03-27 15:08:00,Hostel B,Bus Stop,14,20,Student,Clear,29.2,0,27,23,Low
R22351,2026-04-12,2026-04-12 10:12:00,2026-04-12 10:46:00,Parking Area,Sports Complex,10,34,Student,Clear,28.0,1,7,5,Low
R22352,2026-04-18,2026-04-18 12:26:00,2026-04-18 12:43:00,Canteen,Hostel A,12,17,Student,Hot,26.4,1,22,21,Low
R22353,2026-06-14,2026-06-14 13:17:00,2026-06-14 14:02:00,Sports Complex,Hostel A,13,45,Student,Clear,18.1,1,18,17,Low
R22354,2026-04-01,2026-04-01 17:56:00,2026-04-01 18:18:00,Bus Stop,Main Gate,17,22,Student,Clear,26.9,0,30,28,Medium
R22355,2026-03-20,2026-03-20 18:07:00,2026-03-20 18:26:00,Admin Block,Library,18,19,Student,Clear,29.1,0,35,32,Low
R22356,2026-03-27,2026-03-27 08:41:00,2026-03-27 08:58:00,Canteen,Hostel B,8,17,Student,Clear,20.6,0,21,18,Medium
R22357,2026-04-17,2026-04-17 11:48:00,2026-04-17 12:29:00,Hostel B,Academic Block,11,41,Student,Cloudy,21.7,0,12,11,Low
R22358,2026-06-17,2026-06-17 15:07:00,2026-06-17 15:24:00,Canteen,Hostel A,15,17,Student,Hot,28.5,0,17,15,Low
R22359,2026-04-11,2026-04-11 13:59:00,2026-04-11 14:08:00,Hostel B,Main Gate,13,9,Faculty,Hot,29.7,1,2,0,Low
R22360,2026-04-18,2026-04-18 07:57:00,2026-04-18 08:15:00,Hostel A,Sports Complex,7,18,Student,Cloudy,19.8,1,10,8,Low
R22361,2026-03-01,2026-03-01 10:50:00,2026-03-01 10:59:00,Hostel A,Canteen,10,9,Student,Clear,25.3,1,12,10,Low
R22362,2026-02-17,2026-02-17 09:51:00,2026-02-17 10:03:00,Hostel A,Canteen,9,12,Student,Hot,28.2,0,35,32,Medium
R22363,2026-04-27,2026-04-27 12:23:00,2026-04-27 12:41:00,Hostel A,Library,12,18,Faculty,Cloudy,24.1,0,11,9,Low
R22364,2026-04-16,2026-04-16 10:43:00,2026-04-16 10:51:00,Main Gate,Academic Block,10,8,Student,Hot,26.3,0,18,16,Low
R22365,2026-05-27,2026-05-27 17:39:00,2026-05-27 17:59:00,Hostel B,Admin Block,17,20,Student,Rain,17.0,0,15,12,Low
R22366,2026-02-02,2026-02-02 12:26:00,2026-02-02 12:30:00,Hostel A,Canteen,12,4,Student,Clear,29.8,0,8,6,Low
R22367,2026-02-13,2026-02-13 09:50:00,2026-02-13 10:04:00,Canteen,Academic Block,9,14,Student,Clear,22.8,0,20,16,High
R22368,2026-06-14,2026-06-14 16:19:00,2026-06-14 16:36:00,Bus Stop,Hostel B,16,17,Student,Clear,27.4,1,8,6,Low
R22369,2026-04-22,2026-04-22 17:34:00,2026-04-22 18:03:00,Canteen,Main Gate,17,29,Student,Cloudy,23.7,0,20,17,Low
R22370,2026-03-30,2026-03-30 07:07:00,2026-03-30 07:27:00,Parking Area,Hostel B,7,20,Faculty,Cloudy,17.0,0,9,8,Low
R22371,2026-02-05,2026-02-05 09:23:00,2026-02-05 09:35:00,Library,Admin Block,9,12,Student,Rain,18.7,0,11,9,Low
R22372,2026-03-22,2026-03-22 09:39:00,2026-03-22 09:47:00,Bus Stop,Academic Block,9,8,Staff,Clear,25.1,1,30,28,Low
R22373,2026-03-29,2026-03-29 08:11:00,2026-03-29 08:37:00,Hostel A,Canteen,8,26,Staff,Clear,26.2,1,20,19,Low
R22374,2026-05-29,2026-05-29 19:46:00,2026-05-29 19:59:00,Parking Area,Academic Block,19,13,Student,Clear,27.5,0,35,33,High
R22375,2026-05-10,2026-05-10 08:32:00,2026-05-10 08:50:00,Library,Canteen,8,18,Student,Clear,24.3,1,27,26,Medium
R22376,2026-01-31,2026-01-31 19:13:00,2026-01-31 19:27:00,Sports Complex,Admin Block,19,14,Faculty,Rain,18.5,1,15,12,Low
R22377,2026-04-18,2026-04-18 11:20:00,2026-04-18 11:34:00,Main Gate,Library,11,14,Student,Cloudy,20.1,1,13,12,Low
R22378,2026-01-30,2026-01-30 16:32:00,2026-01-30 16:35:00,Academic Block,Admin Block,16,3,Student,Clear,23.1,0,14,12,Medium
R22379,2026-06-21,2026-06-21 12:40:00,2026-06-21 13:02:00,Library,Academic Block,12,22,Faculty,Clear,24.9,1,20,17,Low
R22380,2026-01-12,2026-01-12 15:44:00,2026-01-12 16:01:00,Academic Block,Library,15,17,Student,Cloudy,28.1,0,27,24,Low
R22381,2026-02-20,2026-02-20 14:54:00,2026-02-20 14:57:00,Academic Block,Hostel B,14,3,Student,Cloudy,24.6,0,20,19,Low
R22382,2026-05-01,2026-05-01 12:00:00,2026-05-01 12:20:00,Admin Block,Hostel B,12,20,Faculty,Cloudy,21.8,0,20,17,Low
R22383,2026-06-26,2026-06-26 09:56:00,2026-06-26 11:09:00,Academic Block,Main Gate,9,73,Student,Clear,21.2,0,15,13,Medium
R22384,2026-06-01,2026-06-01 20:05:00,2026-06-01 21:18:00,Hostel B,Canteen,20,73,Staff,Cloudy,26.6,0,16,13,Low
R22385,2026-06-01,2026-06-01 19:13:00,2026-06-01 19:32:00,Library,Hostel A,19,19,Student,Clear,26.5,0,11,8,High
R22386,2026-05-19,2026-05-19 07:27:00,2026-05-19 07:35:00,Academic Block,Canteen,7,8,Student,Rain,23.9,0,13,11,Low
R22387,2026-01-13,2026-01-13 09:24:00,2026-01-13 09:41:00,Library,Hostel B,9,17,Visitor,Clear,23.3,0,33,30,Medium
R22388,2026-04-01,2026-04-01 15:38:00,2026-04-01 16:00:00,Bus Stop,Canteen,15,22,Student,Clear,24.5,0,23,22,Low
R22389,2026-03-15,2026-03-15 22:22:00,2026-03-15 22:25:00,Hostel A,Bus Stop,22,3,Student,Rain,32.7,1,13,9,Low
R22390,2026-01-20,2026-01-20 17:42:00,2026-01-20 17:54:00,Canteen,Sports Complex,17,12,Student,Clear,21.9,0,34,32,Medium
R22391,2026-03-13,2026-03-13 18:38:00,2026-03-13 19:00:00,Academic Block,Bus Stop,18,22,Student,Cloudy,19.0,0,31,28,Medium
R22392,2026-03-14,2026-03-14 10:55:00,2026-03-14 11:08:00,Hostel B,Canteen,10,13,Student,Rain,23.8,1,16,13,Low
R22393,2026-03-12,2026-03-12 09:16:00,2026-03-12 09:48:00,Academic Block,Parking Area,9,32,Student,Clear,26.7,0,5,4,Medium
R22394,2026-03-19,2026-03-19 09:30:00,2026-03-19 09:43:00,Hostel A,Hostel B,9,13,Student,Clear,22.7,0,22,21,Medium
R22395,2026-01-28,2026-01-28 13:57:00,2026-01-28 14:43:00,Main Gate,Sports Complex,13,46,Student,Clear,29.0,0,9,5,Low
R22396,2026-05-10,2026-05-10 18:51:00,2026-05-10 19:16:00,Parking Area,Library,18,25,Student,Clear,19.5,1,15,12,Low
R22397,2026-05-01,2026-05-01 09:27:00,2026-05-01 09:44:00,Hostel A,Canteen,9,17,Faculty,Clear,24.4,0,18,17,Medium
R22398,2026-02-12,2026-02-12 15:06:00,2026-02-12 15:21:00,Sports Complex,Bus Stop,15,15,Student,Rain,25.1,0,19,17,Low
R22399,2026-01-08,2026-01-08 18:56:00,2026-01-08 19:01:00,Canteen,Sports Complex,18,5,Student,Clear,26.4,0,30,28,Medium
R22400,2026-01-13,2026-01-13 13:17:00,2026-01-13 13:31:00,Academic Block,Hostel A,13,14,Student,Clear,25.2,0,33,31,Low
R22401,2026-04-21,2026-04-21 12:15:00,2026-04-21 12:55:00,Library,Academic Block,12,40,Student,Clear,24.2,0,20,18,Low
R22402,2026-02-04,2026-02-04 10:05:00,2026-02-04 10:10:00,Canteen,Hostel A,10,5,Student,Clear,21.9,0,24,23,Medium
R22403,2026-01-23,2026-01-23 15:01:00,2026-01-23 15:18:00,Hostel B,Admin Block,15,17,Faculty,Cloudy,25.8,0,26,24,Low
R22404,2026-02-15,2026-02-15 18:19:00,2026-02-15 18:44:00,Canteen,Library,18,25,Student,Cloudy,20.0,1,16,14,Low
R22405,2026-01-15,2026-01-15 23:22:00,2026-01-15 23:29:00,Parking Area,Academic Block,23,7,Staff,Rain,19.7,0,7,6,Low
R22406,2026-05-10,2026-05-10 19:01:00,2026-05-10 19:17:00,Library,Parking Area,19,16,Student,Hot,21.4,1,24,22,Low
R22407,2026-03-02,2026-03-02 12:24:00,2026-03-02 12:31:00,Sports Complex,Bus Stop,12,7,Student,Rain,22.7,0,8,5,Low
R22408,2026-04-25,2026-04-25 07:46:00,2026-04-25 08:02:00,Hostel A,Sports Complex,7,16,Faculty,Clear,25.8,1,22,20,Low
R22409,2026-03-05,2026-03-05 08:05:00,2026-03-05 08:44:00,Hostel A,Parking Area,8,39,Visitor,Clear,32.3,0,26,25,Medium
R22410,2026-02-21,2026-02-21 05:42:00,2026-02-21 06:15:00,Hostel A,Academic Block,5,33,Staff,Cloudy,25.5,1,11,8,Low
R22411,2026-06-13,2026-06-13 11:39:00,2026-06-13 11:48:00,Hostel B,Library,11,9,Student,Clear,26.1,1,21,19,Low
R22412,2026-03-10,2026-03-10 13:28:00,2026-03-10 13:39:00,Hostel B,Bus Stop,13,11,Visitor,Cloudy,24.0,0,22,20,Low
R22413,2026-03-08,2026-03-08 18:08:00,2026-03-08 18:20:00,Hostel A,Library,18,12,Student,Clear,27.1,1,12,11,Low
R22414,2026-06-24,2026-06-24 07:08:00,2026-06-24 07:21:00,Academic Block,Main Gate,7,13,Student,Hot,23.8,0,22,20,Low
R22415,2026-03-24,2026-03-24 09:13:00,2026-03-24 09:41:00,Main Gate,Library,9,28,Student,Cloudy,21.5,0,35,34,Medium
R22416,2026-01-02,2026-01-02 14:44:00,2026-01-02 15:07:00,Hostel A,Hostel B,14,23,Student,Cloudy,22.9,0,22,20,Low
R22417,2026-06-21,2026-06-21 18:14:00,2026-06-21 18:37:00,Hostel A,Canteen,18,23,Student,Clear,23.5,1,25,21,Low
R22418,2026-03-19,2026-03-19 07:45:00,2026-03-19 08:02:00,Sports Complex,Main Gate,7,17,Faculty,Hot,30.2,0,26,25,Low
R22419,2026-01-28,2026-01-28 09:15:00,2026-01-28 10:12:00,Library,Hostel B,9,57,Staff,Hot,26.2,0,19,18,High
R22420,2026-02-23,2026-02-23 14:47:00,2026-02-23 14:50:00,Parking Area,Academic Block,14,3,Staff,Cloudy,30.5,0,14,12,Low
R22421,2026-03-08,2026-03-08 10:50:00,2026-03-08 10:58:00,Library,Admin Block,10,8,Student,Clear,24.2,1,9,7,Low
R22422,2026-06-13,2026-06-13 23:44:00,2026-06-14 00:14:00,Hostel B,Library,23,30,Student,Clear,27.3,1,24,22,Low
R22423,2026-04-12,2026-04-12 12:43:00,2026-04-12 12:49:00,Library,Parking Area,12,6,Staff,Cloudy,26.4,1,8,6,Low
R22424,2026-04-30,2026-04-30 19:08:00,2026-04-30 19:31:00,Hostel A,Hostel B,19,23,Staff,Cloudy,20.6,0,11,8,Medium
R22425,2026-06-02,2026-06-02 20:27:00,2026-06-02 20:41:00,Sports Complex,Parking Area,20,14,Staff,Clear,27.3,0,27,25,Low
R22426,2026-02-17,2026-02-17 09:03:00,2026-02-17 09:36:00,Canteen,Hostel A,9,33,Student,Rain,23.5,0,12,10,Low
R22427,2026-06-16,2026-06-16 10:39:00,2026-06-16 10:42:00,Library,Main Gate,10,3,Student,Clear,27.6,0,20,18,Low
R22428,2026-02-16,2026-02-16 10:11:00,2026-02-16 10:42:00,Main Gate,Hostel A,10,31,Student,Clear,32.4,0,22,19,Low
R22429,2026-01-21,2026-01-21 12:58:00,2026-01-21 13:15:00,Hostel A,Canteen,12,17,Student,Cloudy,23.3,0,22,19,Low
R22430,2026-06-07,2026-06-07 07:21:00,2026-06-07 07:28:00,Parking Area,Hostel B,7,7,Student,Clear,24.1,1,16,14,Low
R22431,2026-04-02,2026-04-02 18:00:00,2026-04-02 18:13:00,Bus Stop,Sports Complex,18,13,Faculty,Cloudy,28.0,0,35,33,Low
R22432,2026-06-08,2026-06-08 08:43:00,2026-06-08 09:13:00,Hostel B,Academic Block,8,30,Student,Clear,26.9,0,9,7,Medium
R22433,2026-05-01,2026-05-01 19:39:00,2026-05-01 19:43:00,Canteen,Academic Block,19,4,Student,Rain,21.3,0,19,17,Low
R22434,2026-04-26,2026-04-26 15:59:00,2026-04-26 16:14:00,Admin Block,Hostel A,15,15,Student,Clear,31.9,1,5,3,Low
R22435,2026-06-03,2026-06-03 13:03:00,2026-06-03 13:07:00,Academic Block,Canteen,13,4,Student,Clear,20.6,0,14,13,Low
R22436,2026-05-30,2026-05-30 16:41:00,2026-05-30 17:02:00,Admin Block,Academic Block,16,21,Student,Rain,25.4,1,7,4,Low
R22437,2026-05-29,2026-05-29 20:32:00,2026-05-29 20:38:00,Canteen,Library,20,6,Student,Clear,30.4,0,25,22,Low
R22438,2026-01-01,2026-01-01 10:19:00,2026-01-01 10:33:00,Library,Sports Complex,10,14,Faculty,Hot,23.6,0,13,11,Low
R22439,2026-06-14,2026-06-14 09:34:00,2026-06-14 09:44:00,Sports Complex,Hostel B,9,10,Student,Hot,29.1,1,21,18,Low
R22440,2026-03-18,2026-03-18 11:46:00,2026-03-18 11:58:00,Canteen,Sports Complex,11,12,Visitor,Hot,22.5,0,26,24,Low
R22441,2026-03-26,2026-03-26 13:01:00,2026-03-26 13:13:00,Academic Block,Library,13,12,Staff,Hot,24.9,0,21,20,Low
R22442,2026-02-15,2026-02-15 07:09:00,2026-02-15 07:25:00,Library,Academic Block,7,16,Faculty,Clear,22.7,1,9,8,Low
R22443,2026-05-17,2026-05-17 17:07:00,2026-05-17 17:28:00,Academic Block,Main Gate,17,21,Faculty,Clear,29.6,1,25,22,Medium
R22444,2026-05-25,2026-05-25 14:13:00,2026-05-25 14:34:00,Hostel B,Library,14,21,Student,Clear,27.2,0,25,23,Low
R22445,2026-02-16,2026-02-16 14:26:00,2026-02-16 15:05:00,Hostel A,Admin Block,14,39,Faculty,Clear,23.7,0,22,18,Low
R22446,2026-02-28,2026-02-28 09:12:00,2026-02-28 09:17:00,Academic Block,Canteen,9,5,Student,Clear,23.9,1,12,9,Low
R22447,2026-02-23,2026-02-23 18:57:00,2026-02-23 19:23:00,Academic Block,Canteen,18,26,Staff,Clear,29.6,0,35,31,Low
R22448,2026-03-27,2026-03-27 11:12:00,2026-03-27 11:42:00,Academic Block,Admin Block,11,30,Student,Clear,28.7,0,15,13,Low
R22449,2026-01-12,2026-01-12 16:53:00,2026-01-12 17:05:00,Parking Area,Canteen,16,12,Student,Clear,20.5,0,9,7,Low
R22450,2026-01-06,2026-01-06 09:28:00,2026-01-06 09:31:00,Academic Block,Library,9,3,Faculty,Hot,25.8,0,25,22,High
R22451,2026-02-22,2026-02-22 18:07:00,2026-02-22 18:20:00,Academic Block,Library,18,13,Student,Clear,18.0,1,24,23,Low
R22452,2026-05-24,2026-05-24 10:23:00,2026-05-24 10:56:00,Academic Block,Main Gate,10,33,Student,Clear,30.6,1,12,10,Low
R22453,2026-03-31,2026-03-31 20:04:00,2026-03-31 20:10:00,Hostel B,Hostel A,20,6,Student,Rain,31.7,0,9,8,Low
R22454,2026-01-05,2026-01-05 13:27:00,2026-01-05 13:53:00,Bus Stop,Hostel B,13,26,Staff,Clear,21.7,0,28,25,Low
R22455,2026-03-14,2026-03-14 08:01:00,2026-03-14 08:12:00,Hostel B,Canteen,8,11,Visitor,Clear,31.2,1,7,5,Low
R22456,2026-06-23,2026-06-23 16:20:00,2026-06-23 16:51:00,Academic Block,Library,16,31,Student,Clear,20.6,0,6,5,Medium
R22457,2026-01-14,2026-01-14 15:37:00,2026-01-14 16:01:00,Hostel A,Canteen,15,24,Student,Rain,26.1,0,27,24,Low
R22458,2026-06-21,2026-06-21 12:26:00,2026-06-21 12:50:00,Library,Hostel A,12,24,Student,Clear,26.7,1,19,16,Low
R22459,2026-04-16,2026-04-16 18:07:00,2026-04-16 18:28:00,Library,Parking Area,18,21,Student,Rain,20.6,0,17,13,Low
R22460,2026-02-21,2026-02-21 12:11:00,2026-02-21 12:14:00,Academic Block,Hostel A,12,3,Student,Clear,23.8,1,15,14,Low
R22461,2026-04-26,2026-04-26 08:09:00,2026-04-26 08:41:00,Hostel A,Parking Area,8,32,Staff,Clear,27.1,1,27,25,Low
R22462,2026-01-26,2026-01-26 05:49:00,2026-01-26 06:03:00,Hostel A,Main Gate,5,14,Faculty,Clear,17.7,0,24,21,Low
R22463,2026-02-22,2026-02-22 19:06:00,2026-02-22 19:24:00,Academic Block,Main Gate,19,18,Faculty,Cloudy,33.0,1,16,14,Low
R22464,2026-04-19,2026-04-19 13:40:00,2026-04-19 13:51:00,Main Gate,Canteen,13,11,Student,Clear,25.8,1,13,11,Low
R22465,2026-01-29,2026-01-29 15:09:00,2026-01-29 15:15:00,Hostel A,Bus Stop,15,6,Student,Clear,20.1,0,20,18,Low
R22466,2026-01-19,2026-01-19 08:28:00,2026-01-19 08:32:00,Hostel A,Canteen,8,4,Student,Clear,21.1,0,35,33,Medium
R22467,2026-02-16,2026-02-16 13:24:00,2026-02-16 13:47:00,Academic Block,Admin Block,13,23,Student,Clear,29.5,0,25,23,Low
R22468,2026-05-16,2026-05-16 14:25:00,2026-05-16 14:46:00,Canteen,Library,14,21,Student,Clear,28.2,1,22,21,Low
R22469,2026-01-23,2026-01-23 13:51:00,2026-01-23 14:05:00,Bus Stop,Academic Block,13,14,Staff,Cloudy,27.3,0,14,12,Low
R22470,2026-04-27,2026-04-27 20:25:00,2026-04-27 20:29:00,Hostel A,Academic Block,20,4,Student,Cloudy,22.5,0,6,4,Medium
R22471,2026-04-16,2026-04-16 15:05:00,2026-04-16 15:21:00,Hostel A,Canteen,15,16,Staff,Cloudy,25.7,0,15,13,Low
R22472,2026-06-12,2026-06-12 21:21:00,2026-06-12 21:35:00,Main Gate,Hostel B,21,14,Staff,Cloudy,25.6,0,10,8,Low
R22473,2026-02-22,2026-02-22 08:38:00,2026-02-22 09:11:00,Parking Area,Academic Block,8,33,Student,Cloudy,26.4,1,26,24,Low
R22474,2026-04-06,2026-04-06 19:11:00,2026-04-06 19:14:00,Canteen,Main Gate,19,3,Student,Rain,30.5,0,17,15,Low
R22475,2026-01-05,2026-01-05 15:57:00,2026-01-05 16:12:00,Canteen,Hostel A,15,15,Student,Cloudy,30.7,0,24,22,Low
R22476,2026-01-16,2026-01-16 10:06:00,2026-01-16 10:23:00,Admin Block,Library,10,17,Student,Hot,21.8,0,29,27,Low
R22477,2026-01-17,2026-01-17 17:25:00,2026-01-17 17:44:00,Hostel A,Hostel B,17,19,Student,Clear,24.1,1,8,5,Low
